frame_number,keypoints_count,person_positions,ball_positions
6118,5,"{7507: [446, 649, 580, 881], 7508: [979, 152, 1016, 303], 7509: [566, 124, 595, 212], 7510: [1280, 121, 1312, 216], 7513: [1744, 212, 1790, 266]}",{}
6119,6,"{7507: [462, 651, 602, 881], 7508: [977, 173, 1014, 302], 7509: [566, 124, 595, 212], 7510: [1280, 121, 1312, 216], 7513: [1744, 213, 1790, 266]}",{}
6120,6,"{7507: [471, 655, 621, 882], 7508: [966, 185, 1013, 299], 7509: [566, 124, 595, 212], 7510: [1280, 121, 1312, 216], 7513: [1744, 212, 1790, 266]}",{}
6121,3,"{7507: [472, 660, 635, 884], 7508: [966, 190, 1013, 300], 7509: [566, 125, 595, 212], 7510: [1280, 121, 1312, 216], 7513: [1744, 211, 1790, 266]}",{}
6122,5,"{7507: [473, 666, 646, 886], 7508: [967, 196, 1019, 305], 7509: [566, 125, 595, 212], 7510: [1280, 121, 1312, 216], 7513: [1744, 211, 1790, 266]}","{1: [924, 307, 952, 341]}"
6123,6,"{7507: [474, 670, 656, 887], 7508: [967, 201, 1020, 310], 7509: [566, 125, 595, 212], 7510: [1280, 121, 1312, 216], 7513: [1744, 211, 1790, 266]}",{}
6124,4,"{7507: [474, 672, 661, 887], 7508: [967, 206, 1027, 317], 7509: [566, 125, 595, 212], 7510: [1280, 121, 1312, 216], 7513: [1744, 211, 1790, 266]}",{}
6125,5,"{7507: [476, 672, 663, 887], 7508: [964, 204, 1025, 319], 7509: [566, 125, 595, 212], 7510: [1280, 121, 1312, 216], 7513: [1744, 211, 1790, 266]}",{}
6126,5,"{7507: [483, 672, 674, 888], 7508: [961, 201, 1021, 320], 7509: [566, 125, 595, 212], 7510: [1280, 121, 1312, 216], 7513: [1744, 211, 1790, 266]}",{}
6127,6,"{7507: [494, 669, 690, 888], 7508: [958, 200, 1017, 320], 7509: [566, 124, 595, 212], 7510: [1280, 121, 1312, 216], 7513: [1744, 211, 1790, 266]}","{1: [710, 729, 734, 754], 2: [870, 595, 895, 622]}"
6128,5,"{7507: [511, 666, 705, 887], 7508: [956, 200, 1015, 320], 7509: [566, 124, 595, 212], 7510: [1280, 121, 1312, 216], 7513: [1744, 211, 1790, 266]}","{1: [866, 614, 882, 631]}"
6129,6,"{7507: [535, 663, 721, 887], 7508: [955, 203, 1018, 320], 7509: [566, 125, 595, 212], 7510: [1280, 121, 1312, 216], 7513: [1744, 211, 1790, 266]}","{1: [751, 756, 766, 774], 2: [852, 613, 879, 640]}"
6130,5,"{7507: [563, 659, 740, 888], 7508: [955, 211, 1022, 320], 7509: [566, 124, 595, 212], 7510: [1280, 120, 1312, 216], 7513: [1744, 211, 1790, 266]}",{}
6131,5,"{7507: [596, 654, 760, 887], 7508: [951, 218, 1022, 320], 7509: [566, 125, 595, 212], 7510: [1280, 121, 1312, 216], 7513: [1744, 211, 1790, 266]}","{1: [835, 639, 856, 660], 2: [1013, 226, 1028, 244]}"
6132,7,"{7507: [616, 648, 778, 886], 7508: [949, 219, 1021, 321], 7509: [566, 125, 595, 212], 7510: [1280, 121, 1312, 216], 7513: [1744, 211, 1790, 266]}","{1: [826, 652, 852, 677], 2: [1005, 234, 1025, 254]}"
6133,8,"{7507: [626, 646, 773, 884], 7508: [948, 218, 1017, 321], 7509: [566, 124, 595, 213], 7510: [1280, 121, 1312, 216], 7513: [1744, 212, 1790, 266]}","{1: [819, 669, 842, 694]}"
6134,5,"{7507: [633, 643, 780, 881], 7508: [947, 217, 1011, 321], 7509: [566, 124, 595, 213], 7510: [1280, 121, 1312, 216], 7513: [1744, 212, 1790, 266]}","{1: [820, 659, 838, 677]}"
6135,6,"{7507: [640, 643, 784, 872], 7508: [947, 216, 1012, 321], 7509: [566, 124, 595, 213], 7510: [1280, 121, 1312, 216], 7513: [1744, 212, 1790, 266], 7538: [260, 327, 302, 440]}","{1: [826, 601, 854, 629]}"
6136,5,"{7507: [653, 638, 803, 861], 7508: [948, 215, 1018, 321], 7509: [566, 124, 595, 213], 7510: [1280, 121, 1312, 216], 7513: [1744, 212, 1790, 266], 7538: [260, 327, 302, 440]}","{1: [835, 554, 862, 581], 2: [837, 548, 862, 576]}"
6137,6,"{7507: [669, 628, 819, 852], 7508: [949, 214, 1022, 320], 7509: [566, 124, 595, 213], 7510: [1280, 121, 1312, 216], 7513: [1744, 213, 1790, 266], 7538: [260, 327, 302, 440]}","{1: [847, 523, 867, 544]}"
6138,5,"{7507: [689, 627, 824, 847], 7508: [950, 214, 1026, 321], 7509: [566, 124, 595, 213], 7510: [1280, 121, 1312, 216], 7513: [1743, 212, 1790, 266], 7538: [260, 327, 302, 440]}","{1: [854, 489, 877, 513]}"
6139,7,"{7507: [714, 632, 826, 847], 7508: [952, 215, 1028, 321], 7509: [566, 124, 595, 213], 7510: [1280, 121, 1312, 216], 7513: [1743, 212, 1790, 265], 7538: [260, 327, 302, 440]}",{}
6140,6,"{7507: [739, 641, 826, 850], 7508: [953, 216, 1030, 321], 7509: [566, 124, 595, 213], 7510: [1280, 121, 1312, 216], 7513: [1743, 212, 1790, 266], 7538: [260, 327, 302, 439]}",{}
6141,6,"{7507: [760, 649, 833, 856], 7508: [953, 216, 1030, 321], 7509: [566, 124, 595, 213], 7510: [1280, 121, 1312, 216], 7513: [1743, 213, 1790, 266], 7538: [260, 327, 302, 439]}",{}
6142,4,"{7507: [772, 652, 849, 859], 7508: [953, 216, 1030, 321], 7509: [566, 124, 595, 212], 7510: [1280, 121, 1312, 216], 7513: [1743, 213, 1790, 266], 7538: [260, 327, 303, 439]}",{}
6143,3,"{7507: [782, 652, 876, 860], 7508: [953, 214, 1031, 321], 7509: [566, 124, 595, 212], 7510: [1280, 121, 1312, 216], 7513: [1743, 213, 1790, 266], 7538: [260, 327, 303, 438]}","{1: [887, 380, 907, 401]}"
6144,6,"{7507: [789, 651, 898, 859], 7508: [955, 212, 1031, 321], 7509: [566, 124, 595, 212], 7510: [1280, 121, 1312, 216], 7513: [1743, 213, 1790, 266], 7538: [260, 327, 302, 438]}","{1: [894, 373, 909, 389]}"
6145,6,"{7507: [791, 650, 910, 856], 7508: [957, 210, 1030, 320], 7509: [566, 124, 596, 213], 7510: [1279, 121, 1312, 216], 7513: [1743, 213, 1790, 266], 7538: [260, 327, 302, 438]}","{1: [893, 357, 919, 384]}"
6146,3,"{7507: [795, 649, 916, 854], 7508: [961, 209, 1030, 320], 7509: [566, 124, 596, 213], 7510: [1279, 121, 1312, 216], 7513: [1743, 212, 1790, 266], 7538: [260, 327, 302, 438]}","{1: [900, 348, 925, 376]}"
6147,4,"{7507: [802, 647, 918, 855], 7508: [967, 207, 1032, 320], 7509: [566, 124, 596, 213], 7510: [1279, 121, 1312, 215], 7513: [1743, 212, 1790, 266], 7538: [260, 327, 303, 435]}","{1: [905, 347, 926, 366]}"
6148,4,"{7507: [812, 646, 918, 856], 7508: [969, 206, 1035, 318], 7509: [566, 124, 596, 213], 7510: [1279, 121, 1312, 215], 7513: [1743, 213, 1790, 265], 7538: [260, 327, 304, 434]}","{1: [913, 347, 928, 364]}"
6149,4,"{7507: [820, 645, 918, 856], 7508: [969, 205, 1040, 316], 7509: [566, 124, 596, 213], 7510: [1279, 121, 1312, 215], 7513: [1743, 213, 1790, 265], 7538: [260, 327, 305, 435]}","{1: [915, 338, 935, 362], 2: [909, 335, 940, 368]}"
6150,5,"{7507: [826, 645, 920, 861], 7508: [969, 207, 1044, 314], 7509: [566, 124, 596, 213], 7510: [1279, 121, 1312, 215], 7513: [1743, 213, 1790, 265], 7538: [260, 327, 305, 434]}","{1: [917, 336, 940, 361], 2: [912, 335, 941, 364]}"
6151,6,"{7507: [833, 646, 929, 868], 7508: [969, 209, 1047, 314], 7509: [566, 124, 596, 213], 7510: [1279, 121, 1312, 215], 7513: [1743, 213, 1790, 265], 7538: [260, 327, 306, 433]}","{1: [920, 336, 942, 361], 2: [915, 335, 944, 365]}"
6152,5,"{7507: [839, 648, 943, 873], 7508: [968, 209, 1049, 314], 7509: [566, 124, 596, 213], 7510: [1279, 121, 1312, 215], 7513: [1743, 214, 1789, 265], 7538: [260, 327, 310, 437]}","{1: [922, 339, 949, 364]}"
6153,5,"{7507: [847, 652, 956, 877], 7508: [967, 210, 1049, 314], 7509: [566, 124, 596, 212], 7510: [1279, 121, 1312, 215], 7513: [1743, 214, 1789, 265], 7538: [259, 327, 311, 438]}","{1: [927, 343, 949, 365]}"
6154,6,"{7507: [853, 655, 966, 885], 7508: [968, 210, 1049, 314], 7509: [566, 124, 596, 212], 7510: [1279, 121, 1312, 215], 7513: [1743, 214, 1789, 265], 7538: [259, 327, 312, 438]}","{1: [928, 346, 950, 368]}"
6155,6,"{7507: [859, 657, 973, 892], 7508: [968, 210, 1051, 314], 7509: [566, 124, 596, 212], 7510: [1279, 121, 1312, 215], 7513: [1744, 214, 1790, 265], 7538: [259, 327, 312, 438]}","{1: [932, 354, 952, 374]}"
6156,5,"{7507: [865, 659, 976, 897], 7508: [966, 210, 1053, 314], 7509: [566, 124, 596, 212], 7510: [1279, 121, 1312, 215], 7513: [1743, 214, 1790, 265], 7538: [259, 327, 312, 438]}",{}
6157,5,"{7507: [868, 660, 977, 897], 7508: [963, 211, 1056, 314], 7509: [566, 125, 596, 212], 7510: [1279, 121, 1312, 215], 7513: [1743, 214, 1790, 265], 7538: [260, 327, 312, 438]}","{1: [941, 348, 955, 364]}"
6158,4,"{7507: [869, 663, 984, 897], 7508: [961, 212, 1058, 315], 7509: [566, 125, 596, 212], 7510: [1279, 121, 1312, 215], 7513: [1743, 214, 1790, 265], 7538: [260, 327, 312, 438]}","{1: [940, 331, 956, 349]}"
6159,4,"{7507: [869, 668, 996, 902], 7508: [960, 212, 1059, 317], 7509: [566, 125, 596, 212], 7510: [1279, 121, 1312, 215], 7513: [1743, 214, 1790, 265], 7538: [260, 327, 317, 437]}","{1: [938, 310, 964, 338]}"
6160,5,"{7507: [868, 672, 1004, 912], 7508: [961, 212, 1060, 318], 7509: [566, 125, 595, 212], 7510: [1279, 121, 1312, 215], 7513: [1743, 214, 1790, 265], 7538: [260, 327, 314, 438]}","{1: [944, 300, 962, 319]}"
6161,3,"{7507: [867, 679, 1014, 919], 7508: [964, 212, 1061, 318], 7509: [566, 125, 595, 212], 7510: [1279, 121, 1312, 215], 7513: [1743, 214, 1790, 265], 7538: [260, 327, 318, 438], 7564: [0, 384, 74, 491]}",{}
6162,3,"{7507: [866, 687, 1022, 928], 7508: [973, 211, 1062, 319], 7509: [566, 125, 595, 212], 7510: [1279, 121, 1312, 215], 7513: [1743, 214, 1790, 265], 7538: [260, 327, 310, 432], 7564: [0, 384, 74, 491]}","{1: [945, 275, 967, 295]}"
6163,3,"{7507: [868, 694, 1026, 936], 7508: [983, 210, 1062, 319], 7509: [566, 125, 595, 212], 7510: [1279, 121, 1312, 215], 7513: [1743, 214, 1790, 265], 7538: [261, 327, 307, 429], 7564: [0, 384, 74, 491]}",{}
6164,5,"{7507: [874, 698, 1027, 945], 7508: [987, 209, 1064, 319], 7509: [566, 125, 595, 212], 7510: [1279, 121, 1312, 215], 7513: [1743, 214, 1790, 265], 7538: [261, 327, 306, 427], 7564: [0, 384, 74, 491]}","{1: [948, 253, 973, 281]}"
6165,4,"{7507: [881, 699, 1027, 953], 7508: [988, 206, 1065, 319], 7509: [566, 125, 596, 212], 7510: [1279, 121, 1312, 215], 7513: [1743, 214, 1790, 265], 7538: [261, 327, 305, 428], 7564: [0, 384, 73, 491]}","{1: [952, 249, 973, 271]}"
6166,4,"{7507: [883, 700, 1022, 957], 7508: [987, 203, 1066, 320], 7509: [566, 124, 595, 212], 7510: [1279, 121, 1312, 216], 7513: [1743, 214, 1790, 265], 7538: [261, 327, 304, 428], 7564: [0, 384, 73, 491]}",{}
6167,6,"{7507: [881, 702, 1017, 959], 7508: [985, 200, 1066, 320], 7509: [566, 124, 595, 213], 7510: [1279, 121, 1312, 216], 7513: [1743, 214, 1790, 265], 7538: [261, 327, 304, 429], 7564: [0, 384, 73, 491]}",{}
6168,4,"{7507: [875, 706, 1011, 959], 7508: [989, 199, 1067, 319], 7509: [566, 124, 596, 213], 7510: [1279, 121, 1312, 216], 7513: [1743, 214, 1789, 265], 7538: [261, 327, 304, 426], 7564: [0, 384, 73, 491]}",{}
6169,3,"{7507: [867, 710, 1002, 961], 7508: [991, 198, 1070, 317], 7509: [566, 124, 596, 213], 7510: [1279, 121, 1312, 216], 7513: [1743, 214, 1789, 265], 7538: [261, 327, 305, 424], 7564: [0, 384, 73, 491]}","{1: [939, 252, 953, 269]}"
6170,6,"{7507: [850, 718, 991, 965], 7508: [992, 196, 1070, 316], 7509: [566, 124, 595, 213], 7510: [1279, 121, 1312, 216], 7513: [1743, 213, 1789, 265], 7538: [261, 327, 305, 425], 7564: [0, 384, 72, 491]}","{1: [921, 252, 950, 283]}"
6171,5,"{7507: [828, 725, 984, 971], 7508: [993, 196, 1071, 317], 7509: [566, 124, 595, 213], 7510: [1279, 121, 1312, 216], 7513: [1743, 213, 1789, 265], 7538: [261, 327, 305, 425], 7564: [0, 384, 73, 491]}","{1: [915, 266, 935, 290], 2: [909, 262, 939, 295]}"
6172,5,"{7507: [809, 734, 982, 977], 7508: [993, 201, 1073, 317], 7509: [566, 124, 595, 213], 7510: [1279, 121, 1312, 216], 7513: [1743, 213, 1789, 265], 7538: [261, 327, 305, 424], 7564: [0, 384, 73, 491]}","{1: [898, 274, 925, 304]}"
6173,5,"{7507: [793, 743, 984, 981], 7508: [994, 204, 1073, 317], 7509: [566, 124, 595, 213], 7510: [1279, 121, 1312, 216], 7513: [1742, 212, 1788, 265], 7538: [261, 327, 305, 425], 7564: [0, 384, 73, 491]}",{}
6174,7,"{7507: [780, 750, 983, 986], 7508: [997, 207, 1073, 320], 7509: [566, 124, 595, 213], 7510: [1279, 121, 1312, 216], 7513: [1743, 212, 1788, 265], 7538: [261, 327, 304, 424], 7564: [0, 384, 72, 491]}","{1: [872, 306, 898, 333], 2: [871, 301, 902, 334]}"
6175,6,"{7507: [770, 754, 979, 993], 7508: [1003, 211, 1072, 321], 7509: [566, 124, 596, 213], 7510: [1279, 121, 1312, 216], 7513: [1742, 212, 1789, 265], 7538: [261, 327, 303, 426], 7564: [0, 384, 73, 491]}","{1: [865, 330, 880, 347]}"
6176,5,"{7507: [766, 755, 974, 996], 7508: [1008, 214, 1071, 324], 7509: [566, 124, 596, 213], 7510: [1279, 121, 1312, 216], 7513: [1742, 212, 1789, 265], 7538: [261, 327, 303, 427], 7564: [0, 384, 73, 491]}","{1: [850, 347, 870, 366], 2: [845, 340, 877, 371]}"
6177,6,"{7507: [764, 754, 956, 997], 7508: [1014, 217, 1070, 326], 7509: [566, 124, 596, 212], 7510: [1279, 121, 1312, 216], 7513: [1742, 212, 1789, 265], 7538: [261, 327, 303, 428], 7564: [0, 384, 72, 491]}","{1: [832, 369, 854, 391]}"
6178,6,"{7507: [763, 752, 927, 998], 7508: [1016, 220, 1070, 327], 7509: [566, 124, 596, 212], 7510: [1279, 121, 1312, 216], 7513: [1743, 212, 1789, 265], 7538: [260, 327, 308, 434], 7564: [0, 384, 72, 491]}",{}
6179,7,"{7507: [752, 750, 890, 997], 7508: [1017, 222, 1070, 328], 7509: [566, 124, 596, 213], 7510: [1280, 121, 1312, 216], 7513: [1743, 212, 1789, 265], 7538: [260, 327, 305, 435], 7564: [0, 384, 72, 491]}",{}
6180,5,"{7507: [735, 746, 851, 997], 7508: [1017, 223, 1070, 328], 7509: [566, 124, 596, 212], 7510: [1280, 121, 1312, 216], 7513: [1743, 212, 1789, 265], 7538: [260, 327, 310, 438], 7564: [0, 384, 72, 491]}",{}
6181,4,"{7507: [717, 742, 823, 996], 7508: [1017, 223, 1068, 328], 7509: [567, 124, 596, 212], 7510: [1280, 121, 1313, 216], 7513: [1743, 212, 1790, 265], 7538: [260, 327, 311, 440], 7564: [0, 384, 73, 491]}","{1: [771, 495, 787, 512]}"
6182,6,"{7507: [699, 740, 806, 995], 7508: [1017, 221, 1069, 328], 7509: [567, 124, 596, 212], 7510: [1280, 121, 1313, 216], 7513: [1744, 211, 1790, 265], 7538: [260, 327, 312, 440], 7564: [0, 385, 73, 491]}","{1: [750, 526, 776, 553], 2: [749, 519, 782, 559]}"
6183,7,"{7507: [682, 737, 792, 999], 7508: [1017, 219, 1069, 327], 7509: [567, 125, 597, 212], 7510: [1280, 121, 1314, 216], 7513: [1744, 210, 1791, 265], 7538: [260, 327, 307, 436], 7564: [0, 385, 73, 491]}","{1: [737, 562, 758, 584]}"
6184,7,"{7507: [669, 737, 778, 1004], 7508: [1018, 217, 1069, 327], 7509: [567, 125, 597, 212], 7510: [1280, 121, 1314, 216], 7513: [1744, 210, 1791, 265], 7538: [260, 327, 304, 433], 7564: [0, 385, 73, 491]}",{}
6185,6,"{7507: [656, 738, 765, 1007], 7508: [1019, 213, 1068, 326], 7509: [567, 125, 597, 212], 7510: [1280, 121, 1314, 217], 7513: [1744, 209, 1791, 265], 7538: [261, 328, 304, 430], 7564: [0, 385, 73, 490]}","{1: [701, 661, 716, 677]}"
6186,6,"{7507: [646, 741, 754, 1008], 7508: [1021, 210, 1068, 325], 7509: [567, 125, 597, 212], 7510: [1280, 121, 1314, 217], 7513: [1744, 209, 1791, 265], 7538: [261, 328, 303, 428], 7564: [0, 384, 73, 490]}","{1: [675, 695, 703, 724]}"
6187,6,"{7507: [637, 742, 743, 1009], 7508: [1022, 207, 1068, 324], 7509: [567, 125, 597, 212], 7510: [1280, 121, 1314, 217], 7513: [1744, 209, 1791, 265], 7538: [261, 328, 303, 431], 7564: [0, 384, 73, 490]}","{1: [663, 699, 686, 723]}"
6188,5,"{7507: [630, 743, 733, 1009], 7508: [1024, 203, 1068, 323], 7509: [567, 125, 597, 212], 7510: [1280, 121, 1314, 217], 7513: [1744, 209, 1791, 265], 7538: [261, 328, 303, 431], 7564: [0, 384, 73, 490]}","{1: [654, 707, 667, 723]}"
6189,5,"{7507: [619, 743, 723, 1009], 7508: [1026, 202, 1067, 322], 7509: [567, 125, 597, 212], 7510: [1280, 121, 1314, 217], 7513: [1744, 209, 1791, 265], 7538: [261, 328, 302, 432], 7564: [0, 384, 74, 490]}","{1: [634, 709, 654, 729], 2: [630, 701, 661, 735]}"
6190,6,"{7507: [603, 743, 719, 1010], 7508: [1026, 201, 1068, 321], 7509: [567, 125, 597, 212], 7510: [1280, 121, 1314, 217], 7513: [1744, 209, 1791, 265], 7538: [261, 328, 302, 434], 7564: [0, 384, 74, 490]}","{1: [614, 716, 639, 743]}"
6191,7,"{7507: [594, 741, 715, 1009], 7508: [1025, 200, 1069, 321], 7509: [567, 125, 597, 212], 7510: [1280, 121, 1314, 217], 7513: [1744, 209, 1791, 265], 7538: [260, 328, 302, 435], 7564: [0, 384, 74, 490]}","{1: [603, 733, 617, 749]}"
6192,7,"{7507: [590, 738, 711, 1008], 7508: [1027, 199, 1070, 321], 7509: [567, 125, 597, 212], 7510: [1280, 121, 1314, 217], 7513: [1744, 208, 1791, 265], 7538: [260, 328, 302, 434], 7564: [0, 384, 74, 490]}","{1: [579, 742, 605, 768]}"
6193,7,"{7507: [585, 736, 699, 1006], 7508: [1027, 199, 1070, 321], 7509: [567, 125, 597, 212], 7510: [1280, 121, 1314, 217], 7513: [1744, 208, 1791, 265], 7538: [260, 328, 302, 435], 7564: [0, 384, 74, 490]}","{1: [561, 760, 585, 786], 2: [560, 755, 589, 787]}"
6194,7,"{7507: [578, 734, 690, 1000], 7508: [1027, 197, 1070, 321], 7509: [567, 125, 597, 212], 7510: [1280, 121, 1314, 216], 7513: [1744, 208, 1792, 265], 7538: [260, 328, 302, 435], 7564: [0, 385, 73, 490]}","{1: [543, 779, 566, 803]}"
6195,5,"{7507: [580, 732, 684, 996], 7508: [1026, 196, 1070, 318], 7509: [567, 125, 597, 212], 7510: [1280, 121, 1314, 216], 7513: [1744, 208, 1792, 265], 7538: [260, 328, 302, 437], 7564: [0, 385, 74, 490]}",{}
6196,6,"{7507: [585, 730, 678, 994], 7508: [1025, 194, 1069, 315], 7509: [567, 125, 597, 212], 7510: [1280, 121, 1314, 216], 7513: [1745, 210, 1791, 265], 7538: [260, 328, 302, 438], 7564: [0, 385, 73, 491]}",{}
6197,7,"{7507: [585, 726, 673, 988], 7508: [1023, 193, 1069, 314], 7509: [567, 125, 597, 212], 7510: [1280, 121, 1314, 216], 7513: [1745, 211, 1791, 265], 7538: [260, 328, 302, 438], 7564: [0, 385, 73, 491]}","{1: [663, 643, 689, 670]}"
6198,6,"{7507: [582, 721, 677, 985], 7508: [1022, 193, 1071, 312], 7509: [567, 125, 597, 212], 7510: [1280, 121, 1314, 216], 7513: [1745, 212, 1790, 265], 7538: [260, 328, 302, 437], 7564: [0, 384, 73, 491]}","{1: [716, 591, 736, 613]}"
6199,6,"{7507: [578, 713, 679, 979], 7508: [1015, 193, 1071, 311], 7509: [567, 125, 597, 212], 7510: [1280, 122, 1314, 216], 7513: [1745, 212, 1790, 265], 7538: [260, 328, 303, 436], 7564: [0, 384, 73, 491]}","{1: [766, 537, 789, 563]}"
6200,5,"{7507: [576, 708, 675, 977], 7508: [1010, 195, 1071, 310], 7509: [567, 124, 597, 212], 7510: [1280, 122, 1314, 216], 7513: [1745, 213, 1790, 265], 7538: [260, 328, 302, 436], 7564: [0, 384, 73, 491]}","{1: [805, 498, 830, 525]}"
6201,4,"{7507: [573, 707, 670, 978], 7508: [1005, 197, 1073, 307], 7509: [567, 125, 597, 212], 7510: [1280, 122, 1314, 216], 7513: [1745, 214, 1790, 265], 7538: [260, 327, 302, 437], 7564: [0, 384, 72, 490]}",{}
6202,6,"{7507: [562, 707, 662, 981], 7508: [1002, 200, 1076, 306], 7509: [567, 125, 597, 212], 7510: [1280, 122, 1314, 216], 7513: [1745, 215, 1790, 265], 7538: [260, 327, 302, 437], 7564: [0, 383, 72, 490]}",{}
6203,6,"{7507: [541, 710, 653, 981], 7508: [1001, 203, 1075, 306], 7509: [567, 125, 597, 212], 7510: [1280, 122, 1314, 216], 7513: [1745, 215, 1790, 265], 7538: [260, 327, 302, 437], 7564: [0, 384, 73, 491]}",{}
6204,6,"{7507: [524, 713, 646, 981], 7508: [1001, 206, 1073, 305], 7509: [567, 125, 597, 212], 7510: [1280, 122, 1314, 216], 7513: [1745, 215, 1790, 265], 7538: [260, 327, 302, 436], 7564: [0, 384, 72, 490]}",{}
6205,6,"{7507: [515, 717, 642, 981], 7508: [1001, 207, 1072, 304], 7509: [567, 125, 597, 212], 7510: [1280, 122, 1314, 216], 7513: [1745, 215, 1790, 265], 7538: [260, 327, 303, 435], 7564: [0, 383, 72, 490]}",{}
6206,6,"{7507: [511, 723, 641, 980], 7508: [1001, 207, 1071, 304], 7509: [567, 124, 597, 212], 7510: [1280, 122, 1314, 216], 7513: [1745, 215, 1790, 265], 7538: [260, 327, 303, 435], 7564: [0, 383, 72, 490]}","{1: [989, 357, 1012, 382]}"
6207,6,"{7507: [510, 728, 643, 978], 7508: [1000, 206, 1073, 305], 7509: [567, 125, 597, 212], 7510: [1280, 122, 1314, 216], 7513: [1745, 216, 1789, 265], 7538: [260, 327, 303, 434], 7564: [0, 384, 72, 489]}","{1: [1016, 348, 1030, 363]}"
6208,6,"{7507: [510, 734, 646, 977], 7508: [1000, 204, 1078, 305], 7509: [567, 125, 597, 212], 7510: [1280, 122, 1314, 216], 7513: [1746, 217, 1789, 265], 7538: [260, 327, 304, 434], 7564: [0, 384, 72, 489]}","{1: [1026, 334, 1051, 363]}"
6209,5,"{7507: [509, 737, 650, 982], 7508: [1002, 203, 1085, 305], 7509: [567, 125, 597, 212], 7510: [1280, 122, 1314, 216], 7513: [1746, 218, 1789, 265], 7538: [260, 327, 304, 433], 7564: [0, 384, 72, 489]}","{1: [1047, 329, 1070, 353]}"
6210,4,"{7507: [509, 736, 655, 982], 7508: [1010, 201, 1091, 305], 7509: [567, 125, 597, 212], 7510: [1280, 121, 1314, 216], 7513: [1746, 218, 1790, 265], 7538: [260, 327, 304, 433], 7564: [0, 384, 72, 489]}","{1: [1065, 319, 1093, 349], 2: [1066, 324, 1089, 347]}"
6211,5,"{7507: [510, 733, 659, 981], 7508: [1023, 200, 1098, 304], 7509: [567, 125, 597, 212], 7510: [1280, 121, 1314, 216], 7513: [1746, 218, 1788, 265], 7538: [260, 327, 305, 432], 7564: [0, 384, 72, 489]}","{1: [1087, 324, 1100, 339]}"
6212,5,"{7507: [509, 729, 664, 981], 7508: [1038, 198, 1106, 303], 7509: [567, 125, 597, 212], 7510: [1280, 121, 1314, 216], 7513: [1746, 218, 1787, 265], 7538: [260, 327, 305, 432], 7564: [0, 384, 72, 489]}","{1: [1098, 321, 1118, 340]}"
6213,4,"{7507: [511, 724, 669, 978], 7508: [1045, 196, 1115, 303], 7509: [567, 124, 597, 212], 7510: [1280, 121, 1314, 216], 7513: [1745, 218, 1785, 264], 7538: [260, 327, 305, 433], 7564: [0, 384, 72, 489]}","{1: [1114, 322, 1131, 339], 2: [1107, 314, 1140, 347]}"
6214,4,"{7507: [525, 719, 675, 973], 7508: [1053, 194, 1123, 302], 7509: [567, 124, 596, 212], 7510: [1280, 121, 1314, 216], 7513: [1745, 218, 1783, 264], 7538: [260, 327, 305, 433], 7564: [0, 384, 72, 489]}","{1: [1125, 323, 1143, 341]}"
6215,4,"{7507: [553, 715, 681, 970], 7508: [1061, 193, 1132, 301], 7509: [567, 125, 596, 212], 7510: [1280, 121, 1314, 216], 7513: [1745, 218, 1783, 264], 7538: [260, 327, 305, 434], 7564: [0, 384, 72, 489]}","{1: [1137, 324, 1156, 342], 2: [1132, 315, 1164, 350]}"
6216,3,"{7507: [582, 713, 686, 966], 7508: [1069, 193, 1141, 301], 7509: [567, 124, 596, 212], 7510: [1280, 121, 1314, 216], 7513: [1745, 218, 1782, 264], 7538: [260, 327, 305, 434], 7564: [0, 384, 72, 489]}","{1: [1145, 324, 1166, 346]}"
6217,4,"{7507: [606, 712, 693, 966], 7508: [1084, 195, 1149, 302], 7509: [567, 124, 596, 212], 7510: [1280, 121, 1314, 216], 7513: [1745, 218, 1782, 263], 7538: [260, 327, 306, 435], 7564: [0, 385, 73, 491]}","{1: [1158, 331, 1175, 350]}"
6218,3,"{7507: [621, 714, 701, 968], 7508: [1100, 196, 1157, 302], 7509: [567, 124, 597, 212], 7510: [1280, 121, 1314, 216], 7513: [1745, 217, 1782, 263], 7538: [260, 327, 306, 433], 7564: [0, 385, 74, 491]}","{1: [1164, 331, 1190, 360]}"
6219,4,"{7507: [626, 716, 730, 970], 7508: [1112, 198, 1164, 302], 7509: [567, 124, 597, 212], 7510: [1280, 121, 1314, 216], 7513: [1745, 217, 1782, 263], 7538: [260, 327, 306, 432], 7564: [0, 385, 74, 491]}","{1: [1174, 322, 1192, 341]}"
6220,5,"{7507: [628, 719, 758, 972], 7508: [1121, 199, 1171, 302], 7509: [567, 124, 597, 212], 7510: [1280, 121, 1314, 216], 7538: [260, 327, 305, 432], 7564: [0, 385, 74, 491]}",{}
6221,4,"{7507: [629, 723, 779, 975], 7508: [1126, 199, 1192, 302], 7509: [567, 124, 597, 212], 7510: [1280, 121, 1314, 216], 7538: [260, 327, 305, 431], 7564: [0, 385, 74, 491]}",{}
6222,4,"{7507: [629, 726, 790, 979], 7508: [1129, 199, 1200, 301], 7509: [567, 124, 597, 213], 7510: [1280, 121, 1314, 216], 7538: [260, 327, 305, 429], 7564: [0, 385, 74, 491]}",{}
